城市,目的地,方向,日期,舱位,里程,税费USD
PEK,CAI,去程,2026-08-13,商务舱40k,40000,61.49
PEK,CAI,去程,2026-08-17,商务舱40k,40000,61.49
PEK,CAI,去程,2026-08-18,商务舱40k,40000,61.49
PEK,CAI,去程,2026-08-19,商务舱40k,40000,61.49
PEK,CAI,去程,2026-09-14,商务舱40k,40000,83.69
PEK,CAI,去程,2026-10-28,商务舱40k,40000,83.69
PEK,CAI,去程,2026-10-29,商务舱40k,40000,83.69
PEK,CAI,去程,2026-11-08,商务舱40k,40000,83.69
PEK,CAI,去程,2026-11-09,商务舱40k,40000,83.69
PEK,CAI,去程,2026-11-13,商务舱40k,40000,83.69
PEK,CAI,去程,2026-11-21,商务舱40k,40000,83.69
PEK,CAI,去程,2026-11-22,商务舱40k,40000,83.69
PEK,CAI,去程,2026-11-23,商务舱40k,40000,83.69
PEK,CAI,去程,2026-11-24,商务舱40k,40000,83.69
PEK,CAI,去程,2026-11-25,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-04,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-07,商务舱40k,40000,86.29
PEK,CAI,去程,2026-12-08,商务舱40k,40000,86.29
PEK,CAI,去程,2026-12-14,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-15,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-16,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-17,商务舱40k,40000,86.29
PEK,CAI,去程,2026-12-18,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-20,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-21,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-22,商务舱40k,40000,83.69
PEK,CAI,去程,2026-12-23,商务舱40k,40000,86.29
PEK,CAI,去程,2027-01-06,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-07,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-11,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-12,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-13,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-14,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-18,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-19,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-20,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-21,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-22,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-25,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-26,商务舱40k,40000,83.69
PEK,CAI,去程,2027-01-27,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-06,商务舱40k,40000,86.29
PEK,CAI,去程,2027-02-13,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-16,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-17,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-19,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-20,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-22,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-23,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-24,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-25,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-26,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-27,商务舱40k,40000,83.69
PEK,CAI,去程,2027-02-28,商务舱40k,40000,83.69
PEK,CAI,去程,2027-03-01,商务舱40k,40000,83.69
PEK,CAI,去程,2027-03-02,商务舱40k,40000,83.69
PEK,CAI,去程,2027-03-03,商务舱40k,40000,83.69
PEK,CAI,去程,2027-03-04,商务舱40k,40000,83.69
PEK,CAI,去程,2027-03-08,商务舱40k,40000,83.69
PEK,CAI,去程,2027-03-15,商务舱40k,40000,83.69
PEK,CAI,去程,2027-03-21,商务舱40k,40000,83.69
PEK,CAI,去程,2027-03-22,商务舱40k,40000,83.69
PEK,CAI,去程,2026-09-21,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-10-05,仅剩头等50k,50000,86.29
PEK,CAI,去程,2026-10-06,仅剩头等50k,50000,86.29
PEK,CAI,去程,2026-10-10,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-10-11,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-10-12,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-10-13,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-10-17,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-10-21,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-10-22,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-10-31,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-04,仅剩头等50k,50000,83.69
